CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5452,Kristin Ball,30,Master's,CSS;HTML;Java;Node.js,Technology;Web Development,Frontend Developer,0.85
6631,Elizabeth Baker,29,Bachelor's,Security Auditing;Ethical Hacking;Network Security;Incident Response,Networking;Cyber Defense,Cybersecurity,0.87
629,Thomas Buck,30,Master's,Python;Machine Learning;Statistics,Technology;AI,Data Science & AI,0.87
4880,Drew Moore,21,PhD,Bootstrap;HTML;CSS,Technology;Web Development,Frontend Developer,0.9
7373,Sheryl Burton,38,Diploma,Incident Response;Security Auditing;Ethical Hacking;SIEM,Networking;Security,Cybersecurity,0.89
9195,Christopher Tate,40,Diploma,Content Marketing;Google Analytics;SEO;CRM,Marketing;Business,Project/Product Management,0.84
5200,Javier Weber,21,PhD,Bootstrap;CSS;HTML,Web Development;Technology,Frontend Developer,0.92
1955,Ian Rodriguez,34,Diploma,Research;NLP;Python,Technology;AI,Data Science & AI,0.86
42,Zoe Parker,26,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketing,0.87
8324,Thomas Smith,37,Bachelor's,UX Research;Photoshop;Wireframing;Illustrator,Digital Media;Arts,UI/UX Designer,0.92
8945,Thomas Smith,39,Diploma,Google Analytics;Communication;Project Management;SEO,Marketing;Business,Project/Product Management,0.93
8869,Patricia Miller,34,Bachelor's,Project Management;Google Analytics;Content Marketing;Communication,Marketing;Business,Digital Marketing,0.97
6790,Mary Berg,26,Master's,Penetration Testing;Ethical Hacking;Incident Response;SIEM,Cyber Defense;Networking,Cybersecurity,0.97
3738,Gloria Perez,32,PhD,ETL;Python;Big Data,Cloud;Technology,Data Science & AI,0.89
4441,Christopher Harris,23,Master's,Linux;AWS;Kubernetes,Cloud;Automation,Cloud & DevOps,0.83
5682,Aaron Fields,38,Diploma,Python;HTML;React;Java,Programming;Technology,Backend Developer,0.82
915,Kaitlyn Rios,32,Diploma,Algorithms;Git;Cloud Computing,Software Development;Programming,Backend Developer,0.96
9651,Michael Green,25,Bachelor's,SQL;Python;Machine Learning;Data Analysis,Technology;AI,Backend Developer,0.96
2722,Christopher Johnston,20,PhD,PyTorch;Python;MLOps,Technology;AI,Data Science & AI,0.96
4920,Lynn Mcintosh,36,Diploma,CSS;JavaScript;Bootstrap,Web Development;Design,Frontend Developer,0.82
6340,John Harper,25,Diploma,AWS;CI/CD;Azure;Monitoring,Automation;Cloud Computing,Cloud & DevOps,0.89
980,Sean Lutz,27,Master's,Java;System Design;Cloud Computing,Technology;Programming,Backend Developer,0.94
4727,Angel Douglas,21,PhD,JavaScript;React;HTML,Design;Web Development,Frontend Developer,0.94
4530,Richard Simmons,34,Bachelor's,Kubernetes;Linux;Docker,Cloud;Automation,Cloud & DevOps,0.99
9500,Austin Meyer,33,Bachelor's,Marketing Strategy;Project Management;SEO;Google Analytics,Marketing;Business,Digital Marketing,0.96
8645,Timothy Ray,25,Bachelor's,CRM;Marketing Strategy;Project Management;Google Analytics,Marketing;Management,Digital Marketing,0.83
7684,Jordan Wagner,40,Master's,UI Design;UX Research;Figma;Adobe XD,Digital Media;Arts,UI/UX Designer,0.84
5680,Mary Nguyen,32,Diploma,Bootstrap;Java;Node.js;HTML,Web Development;Technology,Backend Developer,0.85
7509,William Gamble,32,Bachelor's,Wireframing;Adobe XD;UX Research;Figma,Creativity;Digital Media,UI/UX Designer,0.98
5466,Keith Stevenson,28,Bachelor's,JavaScript;API Development;Node.js;Bootstrap,Web Development;Technology,Full Stack Developer,0.93
5409,Mark Pena,25,Bachelor's,Bootstrap;CSS;Node.js;JavaScript,Programming;Web Development,Full Stack Developer,0.92
2864,Katherine Houston,24,Master's,PyTorch;ML;Data Engineering,Machine Learning;Technology,Data Science & AI,0.88
9764,Scott Hogan,32,Diploma,Wireframing;Figma;Illustrator;Adobe XD,Digital Media;Creativity,Cloud & DevOps,0.91
2218,Emily Jones,22,Bachelor's,Agile;Communication;Leadership,Business;Technology,Project/Product Management,0.83
2004,Erik Gomez,24,PhD,TensorFlow;Deep Learning;Research,Technology;Research,Data Science & AI,0.91
4676,Lisa Anderson,31,PhD,Linux;AWS;Kubernetes,Technology;Cloud,Cloud & DevOps,0.9
933,Ashlee Hall,29,Bachelor's,Cloud Computing;Algorithms;Git,Technology;Programming,Backend Developer,0.96
5285,Jason Bennett,30,Bachelor's,API Development;Node.js;HTML;Java,Technology;Web Development,Full Stack Developer,0.9
9982,Joshua Barnett,35,Diploma,Ethical Hacking;Penetration Testing;Firewalls;SIEM,Cyber Defense;Networking,Project/Product Management,0.97
2292,Karen Gibson,31,Bachelor's,Communication;Planning;Agile,Management;Technology,Project/Product Management,0.92
7578,Charles Ayala,28,Bachelor's,Illustrator;UX Research;Photoshop;UI Design,Arts;Creativity,UI/UX Designer,0.94
8276,Heidi Dixon,38,Master's,Figma;Adobe XD;UX Research;Illustrator,Digital Media;Creativity,UI/UX Designer,0.98
8982,Anthony Owen,24,Master's,Google Analytics;CRM;Content Marketing;SEO,Business;Management,Digital Marketing,0.83
2208,Linda Henderson,31,PhD,Leadership;Planning;Scrum,Business;Technology,Project/Product Management,0.91
5310,Anthony Anderson,29,Bachelor's,API Development;Python;Node.js;React,Programming;Web Development,Frontend Developer,0.84
5109,Robert Cervantes,33,Bachelor's,CSS;Bootstrap;HTML,Web Development;Design,Frontend Developer,0.89
7407,Johnny Orozco,32,Bachelor's,SIEM;Ethical Hacking;Incident Response;Security Auditing,Security;Cyber Defense,Cybersecurity,0.83
5381,James Cooper,35,Master's,API Development;React;Python;CSS,Web Development;Programming,Backend Developer,0.95
2881,Nicholas Smith,26,Diploma,Data Engineering;Python;PyTorch,Technology;AI,Data Science & AI,0.94
4802,John Knox,21,Master's,Bootstrap;React;HTML,Web Development;Technology,Frontend Developer,0.93
9050,David Guzman,28,Master's,CRM;SEO;Communication;Google Analytics,Business;Marketing,Project/Product Management,0.95
4943,Jacob Ward,23,Master's,CSS;HTML;JavaScript,Technology;Web Development,Frontend Developer,0.96
2759,Lindsay Mcneil,30,Diploma,ML;Python;MLOps,Machine Learning;AI,Data Science & AI,0.87
5749,David Peters,23,Master's,JavaScript;Node.js;HTML;API Development,Technology;Programming,Frontend Developer,0.96
4768,Eric Johnson,40,Bachelor's,Bootstrap;JavaScript;HTML,Design;Web Development,Frontend Developer,0.84
9798,Andrew Howard MD,29,Diploma,Deep Learning;Machine Learning;Statistics;SQL,AI;Technology,Cloud & DevOps,0.91
4354,Mike Good,21,Bachelor's,Kubernetes;AWS;CI/CD,Cloud;Automation,Cloud & DevOps,0.94
4926,Lisa Walsh,21,Master's,Bootstrap;HTML;JavaScript,Design;Technology,Frontend Developer,0.98
1145,Richard Hines,23,Bachelor's,System Design;Algorithms;Git,Software Development;Technology,Backend Developer,0.81
2270,Jennifer Prince,40,PhD,Agile;Planning;Scrum,Business;Management,Project/Product Management,0.93
5689,Richard Shelton,25,Master's,Java;React;Node.js;Python,Technology;Programming,Full Stack Developer,0.96
7974,James Schneider,28,Diploma,Photoshop;Wireframing;UX Research;Illustrator,Digital Media;Creativity,UI/UX Designer,0.94
5284,Anita Waller PhD,34,Diploma,Node.js;CSS;API Development;HTML,Programming;Web Development,Full Stack Developer,0.96
7066,Seth Rodriguez,29,Bachelor's,SIEM;Penetration Testing;Network Security;Security Auditing,Security;Cyber Defense,Cybersecurity,0.86
5942,Adam Mclean,34,Bachelor's,Azure;CI/CD;Terraform;Monitoring,Automation;Infrastructure,Cloud & DevOps,0.83
7671,Catherine Copeland,30,Master's,Photoshop;UI Design;Illustrator;UX Research,Arts;Creativity,UI/UX Designer,0.95
2374,Sarah Stewart,30,Bachelor's,Communication;Scrum;Agile,Technology;Business,Project/Product Management,0.86
7203,Mary Davis,40,Diploma,Ethical Hacking;Incident Response;Penetration Testing;Security Auditing,Cyber Defense;Networking,Cybersecurity,0.95
4016,Elizabeth Rose,32,Diploma,Spark;Python;ETL,Data Engineering;Technology,Data Science & AI,0.98
5762,Michael Mejia,31,Diploma,API Development;HTML;Python;React,Technology;Web Development,Full Stack Developer,0.83
5975,Matthew Cain,29,Bachelor's,Linux;Azure;Terraform;AWS,Cloud Computing;Infrastructure,Cloud & DevOps,0.88
2643,Jocelyn Hoover,35,Diploma,Planning;Scrum;Communication,Business;Management,Project/Product Management,0.8
7695,William Hawkins,39,Diploma,Adobe XD;Illustrator;Photoshop;UI Design,Digital Media;Arts,UI/UX Designer,0.87
6232,Andrea Lutz,27,Bachelor's,Linux;Terraform;AWS;CI/CD,Cloud Computing;Automation,Cloud & DevOps,0.86
9601,Katherine Navarro,25,Bachelor's,SEO;Project Management;Marketing Strategy;Content Marketing,Marketing;Business,Project/Product Management,0.9
35,Benjamin Carter,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Science & AI,0.91
5409,Mark Pena,25,Bachelor's,Bootstrap;CSS;Node.js;JavaScript,Programming;Web Development,Full Stack Developer,0.92
959,Karen Barrett,29,PhD,Git;Cloud Computing;Java,Programming;Technology,Backend Developer,0.82
5110,Jason Franco,30,Master's,JavaScript;Bootstrap;CSS,Design;Web Development,Frontend Developer,0.81
9657,Michael Jacobs,37,Diploma,Figma;Wireframing;Adobe XD;Illustrator,Digital Media;Creativity,Frontend Developer,0.86
3804,Megan Duran,36,Bachelor's,Spark;SQL;Python,Data Engineering;Technology,Data Science & AI,0.98
1117,Roy Christensen,34,PhD,Algorithms;Git;Java,Programming;Technology,Backend Developer,0.85
868,Stephanie Houston,36,Bachelor's,Git;Algorithms;System Design,Software Development;Programming,Backend Developer,0.98
6,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Backend Developer,0.91
5553,Lisa Browning,33,Master's,API Development;Bootstrap;Python;React,Web Development;Technology,Full Stack Developer,0.98
5478,Aaron Ibarra,31,Master's,JavaScript;API Development;Node.js;React,Web Development;Technology,Full Stack Developer,0.91
233,John Travis,30,Master's,Data Analysis;Machine Learning;SQL,Data Science;AI,Data Science & AI,0.95
8232,David Allen,37,Diploma,Adobe XD;UI Design;UX Research;Figma,Creativity;Arts,UI/UX Designer,0.94
4690,Jay Miles,37,Diploma,AWS;Kubernetes;CI/CD,Automation;Technology,Cloud & DevOps,0.91
5669,Sharon Miller,33,Master's,Node.js;Python;CSS;API Development,Web Development;Programming,Backend Developer,0.98
6636,Edwin Beck,40,Diploma,SIEM;Security Auditing;Firewalls;Incident Response,Security;Networking,Cybersecurity,0.88
5698,Brian Yates,31,Bachelor's,React;JavaScript;HTML;Node.js,Technology;Web Development,Backend Developer,0.87
4406,Carla Morgan,33,Diploma,Linux;CI/CD;Kubernetes,Technology;Cloud,Cloud & DevOps,0.89
7213,Todd Galloway,32,Diploma,Incident Response;Security Auditing;Penetration Testing;Firewalls,Cyber Defense;Security,Cybersecurity,0.82
8673,Heather Johnson,40,Diploma,Google Analytics;Content Marketing;Communication;CRM,Management;Marketing,Digital Marketing,0.93
9640,David Welch,24,Master's,SEO;Project Management;Google Analytics;Marketing Strategy,Marketing;Management,Backend Developer,0.89
8258,Rebecca Taylor,30,Master's,Illustrator;Adobe XD;Wireframing;UI Design,Arts;Creativity,UI/UX Designer,0.88
5813,Marissa Johnson DDS,29,Bachelor's,Azure;Kubernetes;AWS;Linux,Cloud Computing;Infrastructure,Cloud & DevOps,0.97
9065,Joshua Green,36,Master's,Communication;Google Analytics;CRM;Marketing Strategy,Management;Marketing,Digital Marketing,0.88
9066,Thomas Shaffer,28,Bachelor's,Marketing Strategy;Communication;Google Analytics;Content Marketing,Marketing;Business,Digital Marketing,0.82
6309,Eric Miller,31,Master's,Terraform;Monitoring;Linux;Azure,Automation;Cloud Computing,Cloud & DevOps,0.83
79,Matthew Bryant,31,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Full Stack Developer,0.88
2481,Hayden Thompson,29,Master's,Communication;Planning;Agile,Technology;Management,Project/Product Management,0.83
6954,Lauren Davis,35,Bachelor's,Penetration Testing;Security Auditing;SIEM;Firewalls,Cyber Defense;Networking,Cybersecurity,0.94
7190,Dawn Garcia,29,Diploma,Firewalls;Penetration Testing;Network Security;Ethical Hacking,Security;Networking,Cybersecurity,0.87
5477,Jared Russell MD,32,Bachelor's,React;HTML;Bootstrap;CSS,Technology;Programming,Backend Developer,0.98
6639,Spencer Jones,28,Diploma,SIEM;Ethical Hacking;Security Auditing;Incident Response,Networking;Cyber Defense,Cybersecurity,0.94
4880,Drew Moore,21,PhD,Bootstrap;HTML;CSS,Technology;Web Development,Frontend Developer,0.9
6107,Theresa Morgan,35,Diploma,Azure;Terraform;Docker;Kubernetes,Automation;Infrastructure,Cloud & DevOps,0.98
5800,Erica Sweeney,25,Bachelor's,HTML;API Development;Bootstrap;Java,Web Development;Programming,Full Stack Developer,0.96
4993,Brenda Lee,33,Master's,CSS;React;JavaScript,Design;Web Development,Frontend Developer,0.81
1053,Amanda Kane,40,Master's,Java;Cloud Computing;Algorithms,Technology;Programming,Backend Developer,0.91
77,Daniel Foster,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Cloud & DevOps,0.9
4452,Jennifer Villanueva,33,Diploma,Kubernetes;CI/CD;Docker,Technology;Automation,Cloud & DevOps,0.98
2293,Rachel Sparks,31,Master's,Agile;Leadership;Planning,Business;Technology,Project/Product Management,0.9
767,Justin Green,26,Master's,Java;Cloud Computing;Git,Programming;Software Development,Backend Developer,0.94
2629,Luis Dougherty,40,Master's,Communication;Agile;Leadership,Business;Technology,Project/Product Management,0.96
9351,Kayla Gomez,28,Bachelor's,SEO;Communication;CRM;Content Marketing,Business;Management,Digital Marketing,0.83
6979,Jonathon Fleming,20,Master's,Penetration Testing;Network Security;Firewalls;Incident Response,Security;Networking,Cybersecurity,0.88
6551,Caitlin Garcia,40,Diploma,Penetration Testing;Incident Response;SIEM;Ethical Hacking,Networking;Cyber Defense,Cybersecurity,0.97
5450,Manuel Parker,23,Bachelor's,JavaScript;Node.js;React;API Development,Web Development;Technology,Backend Developer,0.96
5771,Brianna Johnson,35,Bachelor's,JavaScript;Python;CSS;Java,Web Development;Programming,Backend Developer,0.84
5505,Meghan Willis,32,Bachelor's,JavaScript;CSS;Bootstrap;React,Web Development;Technology,Frontend Developer,0.91
6906,Micheal Morales,33,Diploma,Firewalls;SIEM;Ethical Hacking;Incident Response,Cyber Defense;Networking,Cybersecurity,0.98
2678,Ashley Hill,38,Bachelor's,Agile;Planning;Leadership,Business;Management,Project/Product Management,0.93
7126,Kaitlyn Thomas,30,Diploma,Ethical Hacking;Security Auditing;Incident Response;Network Security,Cyber Defense;Networking,Cybersecurity,0.93
9509,Michelle Cook,25,Master's,Google Analytics;Content Marketing;Communication;Marketing Strategy,Management;Marketing,Project/Product Management,0.94
9560,Melanie Mullins,29,Master's,Project Management;CRM;SEO;Marketing Strategy,Marketing;Business,Digital Marketing,0.9
6173,Cameron Johnson,35,Bachelor's,Monitoring;AWS;Linux;Kubernetes,Automation;Infrastructure,Cloud & DevOps,0.91
7363,Walter Chandler,36,Diploma,Firewalls;Incident Response;Network Security;Ethical Hacking,Security;Networking,Cybersecurity,0.98
6142,Cassandra Compton,34,Diploma,Azure;Terraform;Kubernetes;Monitoring,Automation;Cloud Computing,Cloud & DevOps,0.95
1176,Jennifer Valdez,23,Diploma,Java;Algorithms;Git,Software Development;Technology,Backend Developer,0.88
8703,Kimberly Li,35,Diploma,Content Marketing;Marketing Strategy;Google Analytics;Project Management,Management;Marketing,Digital Marketing,0.91
6973,Phillip Medina,25,Diploma,Network Security;Penetration Testing;Ethical Hacking;Incident Response,Cyber Defense;Security,Cybersecurity,0.87
2502,Micheal Walker,20,Diploma,Planning;Leadership;Communication,Business;Technology,Project/Product Management,0.92
9662,Amanda Robbins,38,Diploma,Linux;Docker;AWS;Monitoring,Automation;Infrastructure,Frontend Developer,0.88
4458,Brandon Rios,29,Bachelor's,CI/CD;AWS;Docker,Automation;Cloud,Cloud & DevOps,0.82
4641,Erica King,33,Diploma,Linux;Docker;CI/CD,Automation;Cloud,Cloud & DevOps,0.96
5533,Timothy Allen,22,Diploma,Java;Python;API Development;Node.js,Web Development;Programming,Backend Developer,0.88
2162,Nicholas Greene,29,Bachelor's,Research;Deep Learning;NLP,Research;Technology,Data Science & AI,0.93
1620,Ana Valencia,31,Bachelor's,Adobe XD;Graphic Design;Wireframing,Digital Media;Creativity,UI/UX Designer,0.9
461,Terry Jackson,26,Bachelor's,Machine Learning;Data Analysis;Python,Data Science;Technology,Data Science & AI,0.89
9598,Jason Martin,21,Diploma,Communication;Marketing Strategy;Project Management;Content Marketing,Marketing;Management,Digital Marketing,0.87
5809,Eric Bush,26,Master's,Azure;Terraform;Monitoring;Kubernetes,Infrastructure;Cloud Computing,Cloud & DevOps,0.84
9691,Tonya Mayer,22,Bachelor's,Network Security;Security Auditing;Ethical Hacking;Firewalls,Security;Networking,Frontend Developer,0.85
7223,Scott Graham,35,Master's,Penetration Testing;Network Security;Ethical Hacking;Firewalls,Cyber Defense;Security,Cybersecurity,0.98
4715,Cassie Gill,32,Diploma,HTML;React;CSS,Design;Web Development,Frontend Developer,0.9
8899,Susan Hunter,27,Bachelor's,Content Marketing;Marketing Strategy;Project Management;CRM,Management;Business,Digital Marketing,0.84
4424,Daniel Rogers,30,Master's,Linux;Kubernetes;CI/CD,Technology;Cloud,Cloud & DevOps,0.83
8724,Kristen Ray,35,Master's,Google Analytics;Project Management;CRM;SEO,Marketing;Management,Digital Marketing,0.86
8137,Tonya Nguyen,25,Diploma,Illustrator;Adobe XD;UI Design;UX Research,Digital Media;Arts,UI/UX Designer,0.95
5568,Brandon Thompson,20,Master's,JavaScript;CSS;Bootstrap;HTML,Programming;Web Development,Full Stack Developer,0.83
5716,Dale Harris,28,Master's,Java;CSS;React;API Development,Technology;Programming,Full Stack Developer,0.96
6511,Cassidy Freeman,26,Master's,Network Security;Penetration Testing;Incident Response;Security Auditing,Cyber Defense;Networking,Cybersecurity,0.97
96,Ava Henderson,29,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketing,0.87
7816,Kelly Newman,23,Master's,UI Design;Wireframing;Photoshop;UX Research,Creativity;Arts,UI/UX Designer,0.9
7833,Brian Vaughn,30,Master's,Illustrator;Photoshop;UX Research;Figma,Arts;Digital Media,UI/UX Designer,0.88
9359,James Christensen,24,Master's,CRM;Communication;Project Management;Google Analytics,Business;Management,Project/Product Management,0.89
4601,Jamie Lopez,33,Diploma,AWS;Kubernetes;Docker,Cloud;Automation,Cloud & DevOps,0.95
186,Nolan Long,28,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketing,0.95
4431,Alice Hall,34,Master's,CI/CD;Docker;AWS,Cloud;Technology,Cloud & DevOps,0.93
8883,Mary Bishop,36,Master's,Marketing Strategy;Google Analytics;Content Marketing;SEO,Business;Marketing,Digital Marketing,0.82
2856,Anne Harrison,35,Diploma,Data Engineering;MLOps;ML,Machine Learning;AI,Data Science & AI,0.95
5689,Richard Shelton,25,Master's,Java;React;Node.js;Python,Technology;Programming,Full Stack Developer,0.96
1565,Dr. Joseph Blake,21,Master's,UI/UX;Figma;Wireframing,Digital Media;Creativity,UI/UX Designer,0.87
6718,Cameron Charles,33,Diploma,Network Security;Incident Response;Firewalls;SIEM,Security;Cyber Defense,Cybersecurity,0.9
6038,Breanna Brown,30,Bachelor's,Docker;Kubernetes;CI/CD;Azure,Infrastructure;Automation,Cloud & DevOps,0.86
5150,Ivan Padilla,28,Bachelor's,HTML;Bootstrap;JavaScript,Design;Web Development,Frontend Developer,0.89
677,Michael Murphy,31,Master's,SQL;Data Analysis;Machine Learning,Data Science;AI,Data Science & AI,0.85
1392,Natalie Cruz,30,PhD,Wireframing;UI/UX;Adobe XD,Creativity;Digital Media,UI/UX Designer,0.91
8018,Tracy Williams,24,Bachelor's,Illustrator;Figma;Photoshop;UI Design,Creativity;Arts,UI/UX Designer,0.96
3477,Rodney Gutierrez,35,Master's,Ethical Hacking;Linux;Firewalls,Networking;Technology,Cybersecurity,0.94
5778,David Holmes,37,Master's,Python;API Development;React;Java,Programming;Web Development,Backend Developer,0.92
1021,Deborah Osborne,32,PhD,Cloud Computing;Git;System Design,Programming;Technology,Backend Developer,0.93
9435,Haley Thompson,35,Diploma,SEO;Marketing Strategy;Content Marketing;CRM,Business;Management,Project/Product Management,0.84
1256,Rebecca Martin,40,Diploma,Graphic Design;Adobe XD;Wireframing,Creativity;Digital Media,UI/UX Designer,0.86
9978,Kimberly Nolan,22,Bachelor's,Data Analysis;TensorFlow;Deep Learning;Statistics,AI;Technology,Project/Product Management,0.92
6103,Danny Allen,21,Diploma,Docker;Linux;Terraform;Kubernetes,Automation;Cloud Computing,Cloud & DevOps,0.96
3498,Michael Greene,40,Bachelor's,Firewalls;Network Security;SIEM,Networking;Security,Cybersecurity,0.98
7154,Veronica Carney,33,Bachelor's,Incident Response;Network Security;Security Auditing;Ethical Hacking,Networking;Security,Cybersecurity,0.83
8556,Vincent Anderson,31,Bachelor's,Google Analytics;Project Management;Communication;CRM,Marketing;Management,Digital Marketing,0.95
2387,Jennifer Briggs,31,Master's,Scrum;Leadership;Communication,Business;Management,Project/Product Management,0.86
5591,Scott Rowland,21,Master's,API Development;CSS;Bootstrap;Node.js,Programming;Web Development,Full Stack Developer,0.9
8882,Eric Kramer,22,Master's,Project Management;Marketing Strategy;Communication;CRM,Marketing;Management,Digital Marketing,0.89
3006,Sarah Alexander,20,Bachelor's,Python;Data Engineering;ML,Machine Learning;AI,Data Science & AI,0.91
500,Tracy Patel,36,PhD,Python;SQL;Data Analysis,AI;Data Science,Data Science & AI,0.88
5964,Jason Coleman,23,Master's,CI/CD;Azure;Kubernetes;Monitoring,Automation;Infrastructure,Cloud & DevOps,0.97
5529,Virginia Mcgrath,34,Diploma,HTML;Java;Node.js;React,Programming;Technology,Full Stack Developer,0.89
9634,Jordan Caldwell,32,Master's,Network Security;Penetration Testing;Firewalls;Incident Response,Security;Cyber Defense,Backend Developer,0.88
5034,Rebecca Hernandez,30,Diploma,Bootstrap;JavaScript;HTML,Technology;Web Development,Frontend Developer,0.8
3370,Angel Fitzpatrick,35,Bachelor's,Ethical Hacking;SIEM;Linux,Security;Networking,Cybersecurity,0.81
4425,Lawrence Lambert,22,Master's,Kubernetes;Linux;CI/CD,Technology;Cloud,Cloud & DevOps,0.86
5454,Aaron Allen,23,Diploma,Java;Python;Bootstrap;React,Technology;Web Development,Full Stack Developer,0.86
9544,Christina Ware,23,Diploma,Marketing Strategy;Communication;Project Management;Google Analytics,Business;Management,Digital Marketing,0.84
866,Erica Hill,33,Bachelor's,Cloud Computing;Algorithms;System Design,Programming;Software Development,Backend Developer,0.97
9484,James Flores,31,Diploma,Marketing Strategy;CRM;Content Marketing;Google Analytics,Marketing;Management,Digital Marketing,0.95
3114,Joseph Williams,40,PhD,ML;MLOps;Python,Technology;AI,Data Science & AI,0.96
9642,Christopher Waters,22,Diploma,AWS;Monitoring;Linux;Azure,Cloud Computing;Automation,Backend Developer,0.91
6145,Christine Ewing DDS,24,Diploma,Linux;AWS;Azure;Terraform,Automation;Infrastructure,Cloud & DevOps,0.96
5389,Amanda Buchanan,32,Master's,React;JavaScript;Node.js;Python,Programming;Web Development,Frontend Developer,0.88
9575,Joseph Bell,20,Bachelor's,CRM;SEO;Marketing Strategy;Content Marketing,Management;Marketing,Project/Product Management,0.97
2884,Ashley Robinson,20,Diploma,MLOps;Python;ML,Machine Learning;Technology,Data Science & AI,0.99
2628,Stanley Marquez,40,Diploma,Scrum;Planning;Leadership,Management;Technology,Project/Product Management,0.84
906,Ray Walker,32,Diploma,Git;System Design;Algorithms,Programming;Software Development,Backend Developer,0.98
7973,Nicholas Lopez,32,Bachelor's,Wireframing;UX Research;Photoshop;Figma,Digital Media;Arts,UI/UX Designer,0.95
9457,James Lyons,23,Diploma,Project Management;CRM;Content Marketing;SEO,Marketing;Management,Digital Marketing,0.92
9713,John Stewart,30,Bachelor's,Machine Learning;SQL;Statistics;Python,Data Science;Technology,Data Science & AI,0.87
1825,Julie Martinez,33,PhD,NLP;Python;Research,Technology;AI,Data Science & AI,0.98
9671,Walter Torres,33,Master's,CI/CD;Linux;Monitoring;Terraform,Infrastructure;Automation,Frontend Developer,0.88
2267,Evan Roach,25,Bachelor's,Planning;Scrum;Leadership,Business;Technology,Project/Product Management,0.81
2796,Karen Andersen,22,Master's,Python;MLOps;Data Engineering,Technology;AI,Data Science & AI,0.81
4501,Jamie Jordan,30,Master's,CI/CD;AWS;Docker,Cloud;Technology,Cloud & DevOps,0.86
3218,Brian Bowman,22,PhD,Network Security;Ethical Hacking;Linux,Security;Networking,Cybersecurity,0.95
5299,Elizabeth Brooks,29,Diploma,React;JavaScript;HTML;Bootstrap,Technology;Programming,Full Stack Developer,0.9
897,Alexis Perry,28,PhD,Git;Cloud Computing;Java,Technology;Programming,Backend Developer,0.85
4947,Johnny Dawson,28,Bachelor's,CSS;Bootstrap;React,Design;Web Development,Frontend Developer,0.93
5976,Michaela Lawrence,35,Bachelor's,Terraform;AWS;Kubernetes;CI/CD,Automation;Infrastructure,Cloud & DevOps,0.86
3374,Julie Roberts,30,PhD,SIEM;Linux;Ethical Hacking,Networking;Technology,Cybersecurity,0.98
5081,Pamela French,28,Bachelor's,Bootstrap;React;JavaScript,Design;Web Development,Frontend Developer,0.85
9662,Amanda Robbins,38,Diploma,Linux;Docker;AWS;Monitoring,Automation;Infrastructure,Frontend Developer,0.88
1523,Colleen Taylor,34,Master's,Graphic Design;Figma;UI/UX,Digital Media;Design,UI/UX Designer,0.82
2016,Kellie Dalton,32,Master's,Deep Learning;Python;Research,Research;Technology,Data Science & AI,0.87
757,Jamie Harper,20,PhD,Algorithms;Git;Java,Software Development;Technology,Backend Developer,0.85
3050,Cynthia Hill,39,Diploma,ML;PyTorch;Data Engineering,Machine Learning;Technology,Data Science & AI,0.89
5239,Eric Smith,27,Bachelor's,Node.js;Bootstrap;Python;HTML,Programming;Technology,Full Stack Developer,0.96
977,Christine Ramos,36,PhD,Java;Cloud Computing;System Design,Software Development;Technology,Backend Developer,0.83
31,Oliver Green,30,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.89
8311,Molly Bailey,22,Master's,Photoshop;Figma;Adobe XD;UI Design,Arts;Creativity,UI/UX Designer,0.83
4817,Robert Schwartz,37,Diploma,HTML;CSS;Bootstrap,Web Development;Design,Frontend Developer,0.8
4655,Richard Nielsen,30,Master's,AWS;Kubernetes;Linux,Cloud;Automation,Cloud & DevOps,0.86
3241,Destiny Thomas,22,Bachelor's,Ethical Hacking;Linux;Firewalls,Technology;Security,Cybersecurity,0.96
5093,Cynthia Murray,29,Master's,JavaScript;HTML;React,Technology;Web Development,Frontend Developer,0.94
8364,Raymond Snow,27,Bachelor's,Wireframing;Photoshop;Adobe XD;Illustrator,Arts;Digital Media,UI/UX Designer,0.88
1037,Larry Dixon,40,PhD,Algorithms;System Design;Git,Programming;Software Development,Backend Developer,0.98
2461,Tonya Nguyen,26,Diploma,Communication;Planning;Leadership,Technology;Management,Project/Product Management,0.99
6897,Jennifer Rhodes,32,Bachelor's,Penetration Testing;Ethical Hacking;Security Auditing;Network Security,Networking;Security,Cybersecurity,0.92
4199,Timothy Novak,38,Bachelor's,Spark;Python;Big Data,Data Engineering;Technology,Data Science & AI,0.96
2444,Mary Anderson,32,Master's,Agile;Leadership;Planning,Technology;Business,Project/Product Management,0.84
9229,Kristen Holmes,29,Master's,SEO;Project Management;Marketing Strategy;Communication,Marketing;Management,Project/Product Management,0.94
4276,Daniel Gamble,23,Bachelor's,Docker;AWS;Linux,Technology;Automation,Cloud & DevOps,0.88
